name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Orlando,7/3/22,92,78.2,81.4,102.1,78.2,84.5,74,79.1,0.14,100,20.83,rain,0,0,19.7,12.2,134.1,1019.4,27.8,9.5,120.7,10.6,6,75,2022-07-03T06:32:22,2022-07-03T20:27:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/4/22,94.7,77.7,85,104.8,77.7,89.5,72.9,69.3,0,0,0,,0,0,17.9,14.7,118.8,1019.5,12.3,9.8,264.8,22.9,10,60,2022-07-04T06:32:47,2022-07-04T20:27:08,0.19,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,D4166,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/5/22,95.8,78.8,85.8,104.6,78.8,91.5,73.1,67.4,0.002,100,4.17,rain,0,0,19.7,14.3,115.3,1018.5,19,9.9,249,21.3,9,60,2022-07-05T06:33:12,2022-07-05T20:27:03,0.22,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/6/22,95.7,78,82.9,105.8,78,87.8,74.2,76.3,0.482,100,16.67,rain,0,0,29.8,17.9,138.8,1017.2,29.8,9.6,200.4,17.3,10,75,2022-07-06T06:33:38,2022-07-06T20:26:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/7/22,95,77.8,84.2,105.6,77.8,89.4,74.2,73.5,0.674,100,16.67,rain,0,0,28.6,19.3,181.9,1017.2,31.1,9.5,250.8,21.8,8,60,2022-07-07T06:34:04,2022-07-07T20:26:49,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/8/22,96.1,77.9,86.3,103,77.9,90.7,72.6,66.5,0,0,0,,0,0,16.8,14.2,164.4,1018.6,15,9.9,278.3,24,8,60,2022-07-08T06:34:32,2022-07-08T20:26:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/9/22,96.2,77,86,105,77,93.1,74,69.3,0.071,100,12.5,rain,0,0,36.7,23.3,197.9,1018.6,33.1,9.9,256.6,22.1,9,60,2022-07-09T06:34:59,2022-07-09T20:26:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/10/22,93.7,76.9,83.3,104.1,76.9,88.2,74.7,76.6,0.266,100,16.67,rain,0,0,33.3,13.2,211.3,1015.8,35.5,9.6,222.5,19.2,9,75,2022-07-10T06:35:28,2022-07-10T20:26:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/11/22,92.9,77,84.7,103.2,77,90.7,74.5,72.8,0.499,100,8.33,rain,0,0,41.4,21.7,214.4,1014,21.9,9.6,218.7,18.8,8,75,2022-07-11T06:35:56,2022-07-11T20:26:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/12/22,96,79.7,87.7,104.7,79.7,94.8,73.4,64.2,0,0,0,,0,0,18.3,13.1,216.5,1015.6,23.5,9.9,277.8,24.3,9,75,2022-07-12T06:36:26,2022-07-12T20:25:50,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/13/22,96.9,76.8,86.3,105.9,76.8,93.7,73.7,67.5,0.806,100,20.83,rain,0,0,32.2,15.7,173.5,1018.3,44.8,9.6,204.3,17.6,7,75,2022-07-13T06:36:55,2022-07-13T20:25:33,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO,1342W"
Orlando,7/14/22,95,77,83.2,103.9,77,86.6,73.1,73.6,0.166,100,4.17,rain,0,0,40.2,16.7,165.1,1019.5,27.4,9.9,265,22.8,9,75,2022-07-14T06:37:26,2022-07-14T20:25:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO,1342W"
Orlando,7/15/22,93.7,74.8,83.7,98.1,74.8,87,70.4,66.4,0,0,0,,0,0,24.2,13.7,93.4,1019.8,16.1,9.9,282.8,24.5,10,75,2022-07-15T06:37:56,2022-07-15T20:24:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/16/22,89.4,75.7,81,97.7,75.7,84,72.6,76.4,1.892,100,33.33,rain,0,0,29.5,15.5,74,1018.1,38.9,9,192.5,16.5,8,60,2022-07-16T06:38:27,2022-07-16T20:24:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/17/22,92,74.8,81.9,103.3,74.8,86.3,73.1,75.9,0.021,100,8.33,rain,0,0,23,14.5,138.1,1016.9,29.8,9.9,194.9,17.1,8,75,2022-07-17T06:38:59,2022-07-17T20:24:15,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/18/22,95,76.8,84.4,105.4,76.8,90.4,73.8,71.6,0.062,100,4.17,rain,0,0,37.8,13.5,184.8,1018.6,27.3,9.9,219.4,18.9,9,60,2022-07-18T06:39:30,2022-07-18T20:23:52,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/19/22,93.8,75,82.9,106.1,75,88,74.2,76.1,1.4,100,12.5,rain,0,0,50.4,7.7,195.5,1019.3,28.1,9.7,172.9,14.7,9,75,2022-07-19T06:40:02,2022-07-19T20:23:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/20/22,94.8,78,84.1,105.3,78,88.2,73.6,72.6,0.146,100,16.67,rain,0,0,23,12.6,198.6,1018.1,33.8,9.9,251.1,21.8,8,100,2022-07-20T06:40:34,2022-07-20T20:23:02,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/21/22,96,77.7,85.5,101.1,77.7,90,71.9,66.1,0,0,0,,0,0,18.8,15.9,152.3,1017.4,11.6,9.9,268.3,23.2,9,100,2022-07-21T06:41:07,2022-07-21T20:22:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/22/22,94.6,79.5,85.3,103.6,79.5,91.9,73.8,69.8,0.357,100,4.17,rain,0,0,20.9,12.8,152.1,1018.8,21,9.9,239.8,20.8,9,100,2022-07-22T06:41:40,2022-07-22T20:22:07,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/23/22,92.7,76.9,82.9,101.8,76.9,88.5,74.7,77.3,0.447,100,16.67,rain,0,0,31.7,14,128.9,1020.4,28.5,9.8,162.2,13.9,9,75,2022-07-23T06:42:12,2022-07-23T20:21:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/24/22,94.5,78.7,85.4,102.5,78.7,90.4,72.9,68.3,0.005,100,4.17,rain,0,0,19.9,12.9,108.4,1020.2,25.2,9.9,276.7,23.7,10,75,2022-07-24T06:42:45,2022-07-24T20:21:06,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/25/22,90.7,78.1,83.8,100.1,78.1,88.7,73.2,71.4,0.014,100,4.17,rain,0,0,13.6,10.2,111,1019.9,22.5,9.9,171.5,14.7,7,75,2022-07-25T06:43:19,2022-07-25T20:20:34,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/26/22,92.2,76.8,82,103.1,76.8,85.5,73.8,77,0.071,100,25,rain,0,0,29.7,14.3,114.5,1020.4,30.2,9.8,160.5,13.9,9,75,2022-07-26T06:43:52,2022-07-26T20:20:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/27/22,94.8,74.8,83.1,101,74.8,86.4,71.4,70.1,0.02,100,8.33,rain,0,0,20.8,12.5,136.2,1020.3,22,9.8,272.3,23.5,9,75,2022-07-27T06:44:25,2022-07-27T20:19:25,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/28/22,95.7,78.7,86.1,103.2,78.7,91.1,72.7,66.6,0,0,0,,0,0,17.7,12.2,163.3,1019.7,9.9,9.9,256.5,21.9,9,75,2022-07-28T06:44:59,2022-07-28T20:18:49,0,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/29/22,96,79.5,86.3,106.4,79.5,92.3,72.4,64.9,0,0,0,,0,0,18.8,13.7,128.8,1020.1,13.4,9.9,285.9,24.7,10,75,2022-07-29T06:45:32,2022-07-29T20:18:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/30/22,96.1,76.9,85.8,101,76.9,89.9,71.7,65.6,0,0,0,,0,0,21.9,13.8,121.2,1021.5,7.3,9.9,277.5,24.1,9,75,2022-07-30T06:46:06,2022-07-30T20:17:33,0.07,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,7/31/22,95.8,77,85.5,105.8,77,91.4,73.6,69.2,0.003,100,12.5,rain,0,0,17,13.7,118.5,1022.6,24.2,9.9,248,21.3,10,75,2022-07-31T06:46:39,2022-07-31T20:16:53,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,8/1/22,96.2,74.5,86.2,102.8,74.5,91.6,73,67.1,0.329,100,8.33,rain,0,0,48.3,16.1,149.2,1021.5,23.3,9.8,274,23.9,9,100,2022-08-01T06:47:13,2022-08-01T20:16:12,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,8/2/22,94.6,74.8,82.8,106,74.8,87.4,72.6,72.3,0.06,100,20.83,rain,0,0,31.1,13.5,189.9,1019,26.7,9.9,192.3,16.6,8,100,2022-08-02T06:47:47,2022-08-02T20:15:29,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/3/22,95.6,76.5,83.1,102.3,76.5,87,71.6,69.6,0.007,100,8.33,rain,0,0,31,15.9,143.1,1017.7,21.4,9.9,259.8,22.5,10,75,2022-08-03T06:48:20,2022-08-03T20:14:46,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/4/22,94.7,78,85.3,101.8,78,90.1,72.5,67.4,0.01,100,4.17,rain,0,0,25.3,13.9,106.3,1018.6,20.8,9.8,233.1,20.3,9,75,2022-08-04T06:48:54,2022-08-04T20:14:01,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/5/22,93.6,78.9,85.3,103,78.9,91.3,74.1,70.5,0.004,100,8.33,rain,0,0,24.2,19.4,91.4,1019.7,24.9,9.9,206.1,17.9,8,75,2022-08-05T06:49:27,2022-08-05T20:13:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/6/22,89.5,79.8,84.1,98.7,79.8,90.2,74.2,72.8,0.229,100,25,rain,0,0,31.1,13,90.5,1021.1,19.4,9.8,183.8,15.8,8,100,2022-08-06T06:50:00,2022-08-06T20:12:28,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/7/22,93.4,78.9,84.7,102.4,78.9,89.8,73.5,70.5,0.175,100,8.33,rain,0,0,31.1,17.7,81.8,1021,24.8,9.8,189.1,16.6,9,75,2022-08-07T06:50:34,2022-08-07T20:11:40,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/8/22,88.4,78.8,82.5,97.3,78.8,87.5,74.6,77.6,0.111,100,16.67,rain,0,0,13.6,9.1,56.3,1019.9,34.8,9.9,112.1,9.9,6,100,2022-08-08T06:51:07,2022-08-08T20:10:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/9/22,89.7,78,82.7,98.8,78,88,74.7,77.5,0.175,100,12.5,rain,0,0,19.7,11.2,108.7,1020.4,19.1,9.9,136.5,11.9,5,75,2022-08-09T06:51:40,2022-08-09T20:10:01,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/10/22,94.7,78.9,86.1,106.6,78.9,93.2,74.5,70.2,0,0,0,,0,0,20.8,13.3,132,1021.2,34.4,9.6,220.7,19,9,100,2022-08-10T06:52:13,2022-08-10T20:09:10,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/11/22,92.5,76.8,83,101.7,76.8,88.1,73.5,74,0.086,100,8.33,rain,0,0,33.3,19.8,129.7,1019.9,34,9.7,147.3,12.9,6,100,2022-08-11T06:52:46,2022-08-11T20:08:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/12/22,92.8,78,84.3,99.5,78,88.4,72.3,68.8,0.01,100,4.17,rain,0,0,14.5,12.4,187.3,1017.9,30.2,9.9,198.4,17.1,8,75,2022-08-12T06:53:18,2022-08-12T20:07:25,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/13/22,93.6,75.6,83.1,101.6,75.6,86,72,71.4,0.16,100,25,rain,0,0,23,15.7,20,1016.7,50.9,9.7,209.1,18,9,75,2022-08-13T06:53:51,2022-08-13T20:06:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/14/22,93.4,75.7,81.1,102.6,75.7,83.9,72.6,76.5,0.439,100,8.33,rain,0,0,19.7,10.8,330.8,1015.5,47.4,9.9,178.5,15.5,7,100,2022-08-14T06:54:23,2022-08-14T20:05:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/15/22,93.5,77.9,84.4,98.1,77.9,87.8,72,68.7,0,0,0,,0,0,13.4,11.2,100.7,1013.8,59.7,9.9,293.7,25.2,9,75,2022-08-15T06:54:56,2022-08-15T20:04:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/16/22,95.6,78.8,86.9,103.2,78.8,92.4,72.6,64.8,0,0,0,,0,0,19.5,14.4,245.1,1013,30.5,9.9,232.3,20.1,8,75,2022-08-16T06:55:28,2022-08-16T20:03:43,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/17/22,93.4,79.7,86.1,105.1,79.7,93,73.2,66.4,0,0,0,,0,0,29.8,17.7,255.5,1013.8,15.8,9.9,208,17.9,8,100,2022-08-17T06:56:00,2022-08-17T20:02:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/18/22,94.9,77.8,82.8,105.6,77.8,87.9,73.7,74.8,0.603,100,12.5,rain,0,0,28.5,17.3,236.5,1014.6,25.3,9.3,133,11.2,6,100,2022-08-18T06:56:31,2022-08-18T20:01:47,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/19/22,96,74.8,82.7,106.9,74.8,86.3,72.4,73.3,1.436,100,16.67,rain,0,0,45.4,16.8,170.5,1016.8,29.2,9.4,224.7,19.5,8,75,2022-08-19T06:57:03,2022-08-19T20:00:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO,1342W"
Orlando,8/20/22,96.1,75.7,83.9,108.8,75.7,90.1,74,73.7,0.019,100,8.33,rain,0,0,15,13.8,120.6,1019.6,17.7,9.9,222.4,19.3,9,100,2022-08-20T06:57:35,2022-08-20T19:59:47,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/21/22,94.8,80,85.2,105.3,85,94.3,75.9,74.6,0.04,100,4.17,rain,0,0,15.4,19,132.2,1019,19.8,9.9,217.3,18.8,9,100,2022-08-21T06:58:06,2022-08-21T19:58:46,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/22/22,95.8,79.6,85.6,101.5,79.6,91.4,73.3,68.8,0.007,100,8.33,rain,0,0,40.3,12.3,130.6,1016.4,28.1,9.9,231.7,20.1,9,100,2022-08-22T06:58:37,2022-08-22T19:57:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KMCO,1342W"
Orlando,8/23/22,93.6,78.9,83.5,104,78.9,88.2,73.8,73.6,0.37,100,12.5,rain,0,0,32.2,13.6,90.2,1014.4,35.1,9.9,157,13.6,8,60,2022-08-23T06:59:08,2022-08-23T19:56:42,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KMCO"
Orlando,8/24/22,93.8,77.9,84.4,103.5,77.9,90.2,74.6,73.7,0.011,100,8.33,rain,0,0,25.3,13.3,82.9,1015.6,25,9.9,239,20.7,9,75,2022-08-24T06:59:39,2022-08-24T19:55:39,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KMCO,KORL"
Orlando,8/25/22,92.1,78.1,84.4,102.7,78.1,91.1,74.8,73.7,0.098,100,16.67,rain,0,0,63.3,13.6,104.5,1017.1,32.8,9.9,193.4,16.8,8,75,2022-08-25T07:00:10,2022-08-25T19:54:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/26/22,90.1,75,80.2,101.6,75,83.3,75.1,85.2,0.564,100,37.5,rain,0,0,23,10.1,127.1,1016.4,38.4,9.3,170.6,14.8,10,75,2022-08-26T07:00:40,2022-08-26T19:53:31,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,8/27/22,92.1,75.2,80.3,101,75.2,82.7,74.2,83.2,0.578,100,16.67,rain,0,0,63.3,11.7,100.7,1014.9,36.8,9.8,174.9,15.1,10,60,2022-08-27T07:01:11,2022-08-27T19:52:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/28/22,87.4,75.8,80.1,97.6,75.8,83.8,75,84.8,0.201,100,25,rain,0,0,36.7,15.5,81.3,1014.7,54.9,9.9,179.5,15.4,8,75,2022-08-28T07:01:41,2022-08-28T19:51:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/29/22,90.9,76,81.2,97.6,76,84.2,74.5,81.7,1.075,100,16.67,rain,0,0,20.1,10.3,115.7,1015.3,31.4,9.9,205.2,17.6,9,75,2022-08-29T07:02:11,2022-08-29T19:50:14,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/30/22,92.5,77.1,83.6,102.5,77.1,89,74.4,75.3,0.002,100,4.17,rain,0,0,17,13.4,171.2,1015.5,40.8,9.9,213.4,18.5,9,75,2022-08-30T07:02:41,2022-08-30T19:49:07,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/31/22,93,78,82.9,102.3,78,87.2,74.6,77.3,0.235,100,25,rain,0,0,49.4,10.9,240.3,1015.5,33.7,9.6,214.9,18.6,9,75,2022-08-31T07:03:11,2022-08-31T19:48:00,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/1/22,93.8,75.8,81.2,102,75.8,83.9,73.4,79,1.023,100,16.67,rain,0,0,62.2,32.2,85.2,1015.6,23.3,9.6,211.1,18.1,9,75,2022-09-01T07:03:41,2022-09-01T19:46:53,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO,1342W"
Orlando,9/2/22,91.2,75.2,81.6,102.6,75.2,85.6,73.7,78.1,0.01,100,4.17,rain,0,0,28.2,17.4,55.7,1017.2,29.2,9.9,230.8,20.1,8,60,2022-09-02T07:04:10,2022-09-02T19:45:44,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,9/3/22,92.8,75.9,83.3,103,75.9,88.5,73.7,74.3,0,0,0,,0,0,21.9,11.2,83.5,1017.8,20.6,9.9,228.8,19.9,8,75,2022-09-03T07:04:40,2022-09-03T19:44:36,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,9/4/22,89.8,78.3,83.2,99.1,78.3,89.3,75,77.3,0.305,100,12.5,rain,0,0,17.2,6.7,73.9,1016.2,48.6,9.9,183,15.9,7,75,2022-09-04T07:05:10,2022-09-04T19:43:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/5/22,93.8,78.1,84.8,101.7,78.1,90.7,74.2,72.5,0,0,0,,0,0,18.6,10.7,95.6,1016.2,26.7,9.9,243.5,21.1,8,75,2022-09-05T07:05:39,2022-09-05T19:42:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/6/22,95,79.1,85.3,104.4,79.1,91.8,74.5,72,0,0,0,,0,0,36.9,9.9,77.6,1016.9,32.9,9.9,193.1,16.6,8,100,2022-09-06T07:06:08,2022-09-06T19:41:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/7/22,93,79,83.3,103.2,79,88.3,73.5,73.1,0.02,100,4.17,rain,0,0,28.9,11.9,245.6,1013.9,22.4,9.9,206.6,17.7,8,100,2022-09-07T07:06:38,2022-09-07T19:39:58,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,0099W,KORL,KMCO"
Orlando,9/8/22,89.1,73.2,78.8,97.4,73.2,80.8,72.5,82.4,0.911,100,20.83,rain,0,0,32.2,22.4,91.5,1008.9,37.5,9.6,121.2,10.4,7,75,2022-09-08T07:07:07,2022-09-08T19:38:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/9/22,89,73.1,77.9,99.1,73.1,79.8,73,85.8,0.184,100,16.67,rain,0,0,30.5,21.3,177.5,1009.8,33,9.5,149.3,13,6,60,2022-09-09T07:07:36,2022-09-09T19:37:36,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/10/22,91.1,75,79.8,102.1,75,82.3,74.2,84.5,0.055,100,12.5,rain,0,0,31.1,16.5,164.6,1016.3,26.5,9.7,171,14.7,8,100,2022-09-10T07:08:05,2022-09-10T19:36:26,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/11/22,93.9,74.9,82,100.3,74.9,86.2,73.3,76.9,0,0,0,,0,0,21,13.3,204.1,1018.4,13,9.9,231.9,20.2,9,60,2022-09-11T07:08:34,2022-09-11T19:35:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/12/22,91.8,75.6,81.4,100.6,75.6,84.5,72.8,76.3,0.067,100,20.83,rain,0,0,30.1,12.7,238.2,1015.1,20.1,9.9,212.3,18.4,9,75,2022-09-12T07:09:03,2022-09-12T19:34:03,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
