name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse,2022-03-10,41.1,19.7,30.1,40.9,19.7,27.8,23.5,77.7,0,0,0,snow,0.2,0.4,11.9,6.7,311.3,1020.1,72,8,133,11.5,6,10,2022-03-10T06:25:16,2022-03-10T18:05:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-11,49.8,26.9,36.5,45.4,23.3,33.4,27.6,71.3,0.001,100,4.17,"rain,snow",0.3,0.3,21.9,13.2,220.7,1014.1,95,9.8,134.9,11.5,5,10,2022-03-11T06:23:32,2022-03-11T18:06:17,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-12,33.2,18,23.9,27.8,1.5,11.4,17.1,75.9,0.247,100,50,"rain,snow",1.1,1.4,40.3,28.7,296.3,1003.9,97.2,4.5,68,5.9,3,10,2022-03-12T06:21:47,2022-03-12T18:07:30,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-13,28.2,17.2,23,19.2,1.8,10.8,12.1,63.4,0.017,100,8.33,snow,0.3,1.9,37.4,21.5,251.3,1016.8,89.2,8.3,165,13.5,5,10,2022-03-13T07:20:02,2022-03-13T19:08:42,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-14,48.8,29,38.8,45.1,19.1,32.6,23.6,54.9,0,0,0,,0,1.3,20.8,14.5,212.4,1023.7,85,9.8,162.8,14.1,7,10,2022-03-14T07:18:17,2022-03-14T19:09:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-15,46,32.2,39.9,44.1,30,36.8,33.1,77.9,0.04,100,12.5,rain,0,0.4,13.9,9.1,333.8,1022.4,97.3,8.8,90.4,7.8,5,10,2022-03-15T07:16:32,2022-03-15T19:11:06,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-16,54,35.1,42.4,54,29.8,40.1,36.5,81.6,0,0,0,,0,0,10.5,8.9,8.8,1021.1,77,6.7,186.8,16.2,7,10,2022-03-16T07:14:46,2022-03-16T19:12:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-17,68,34.4,52.7,68,32.4,51.6,38.6,62.2,0,0,0,,0,0,28,12.6,161.3,1013.6,39.6,9.9,223.8,19.3,7,10,2022-03-17T07:13:01,2022-03-17T19:13:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-18,67.7,37.3,52.4,67.7,33.7,51.7,40.2,67.5,0,0,0,,0,0,12.3,10.1,48.1,1013.3,47.1,9.7,205,17.8,8,10,2022-03-18T07:11:15,2022-03-18T19:14:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-19,69.1,48.1,56.7,69.1,45,56.4,49.4,78.1,0.73,100,50,rain,0,0,41.4,20.2,179.3,1005,84.2,9.1,142,12.3,6,10,2022-03-19T07:09:29,2022-03-19T19:15:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-20,48.8,37.3,42.2,46.9,29.2,35.6,38.3,86.4,0.076,100,25,rain,0,0,32,19.5,269.8,1009.9,93.8,9.6,43.1,3.7,2,10,2022-03-20T07:07:42,2022-03-20T19:17:02,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse,2022-03-21,51.9,32.1,42,51.9,26.3,35.8,27,57,0,0,0,,0,0,35.4,24.9,284.7,1018.6,38.2,9.9,234.5,20.3,8,10,2022-03-21T07:05:56,2022-03-21T19:18:13,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse,2022-03-22,43.9,27,34.9,38,20.4,29.1,15.8,48.1,0,0,0,,0,0,21.9,12.7,312.8,1024.7,43,9.9,225.2,19.5,8,10,2022-03-22T07:04:09,2022-03-22T19:19:24,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse,2022-03-23,44.8,28,35.6,38.1,23,29.9,22.2,59.3,0.015,100,16.67,rain,0,0,30.6,18.2,85.2,1020.4,93.9,9.9,64.8,5.5,4,10,2022-03-23T07:02:23,2022-03-23T19:20:34,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-24,58.6,38.9,45.3,58.6,29.6,40.4,37.9,75.6,0.046,100,12.5,rain,0,0,33.4,17.8,89.6,1009.9,84.1,9.9,160.8,14,7,10,2022-03-24T07:00:37,2022-03-24T19:21:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-03-25,49.9,35.3,42.4,44.7,30.7,38.2,36.6,81.3,0.113,100,29.17,rain,0,0,25.5,15.7,251.7,1002.3,85.9,8.7,84.7,7.3,6,10,2022-03-25T06:58:50,2022-03-25T19:22:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-26,47.7,37.1,40.9,43.8,30.4,35.3,32.6,72.8,0.001,100,4.17,rain,0,0,28.8,15,260.2,997.3,95.7,9.9,93.8,8.1,3,10,2022-03-26T06:57:04,2022-03-26T19:24:06,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-27,35.1,20,28.2,24.9,5.3,15.8,23.6,82.7,0.076,100,25,"rain,snow",1.3,0.6,35.7,24,272.7,1005.1,99.8,3.6,112.6,9.6,4,10,2022-03-27T06:55:18,2022-03-27T19:25:16,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse,2022-03-28,20.1,16.2,17.8,8.1,-1.3,3.4,9.6,70.7,0.102,100,25,snow,0.8,2.2,33,25,293.2,1014.7,96.1,4.3,154.1,13.3,7,10,2022-03-28T06:53:31,2022-03-28T19:26:26,0.87,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-03-29,29.1,20,24.7,19.3,8.5,13.9,9,51.6,0,0,0,,0,2,29.8,19.5,296,1022.7,52.5,9.8,239.2,20.7,8,10,2022-03-29T06:51:45,2022-03-29T19:27:36,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-03-30,40.9,20.8,30.3,36.3,13.3,23.7,15.4,54.6,0.012,100,4.17,rain,0,0.9,19.7,12.5,120.5,1018.6,74.6,9.8,87.9,7.7,3,10,2022-03-30T06:50:00,2022-03-30T19:28:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-03-31,69.6,41,53.6,69.6,35.2,51.2,42.6,66.6,0.051,100,25,rain,0,0.1,43.5,25.7,178.8,998.2,86.8,9.8,96.3,8.2,7,10,2022-03-31T06:48:14,2022-03-31T19:29:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,C6839,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-04-01,45,33.2,38.7,39,21.7,30.3,31.5,75.7,0.072,100,20.83,"rain,snow",0,0,35.1,23.1,272.6,1004.5,95.1,9.1,65,5.6,4,10,2022-04-01T06:46:29,2022-04-01T19:31:06,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-02,44.8,31.9,36.8,44,21.1,30.5,20,51.1,0,0,0,,0,0,32.6,21.7,296.5,1017.7,83.4,9.8,229.8,19.7,8,10,2022-04-02T06:44:44,2022-04-02T19:32:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse,2022-04-03,37.9,29.2,33.8,33.3,24.4,28,29.7,85.2,0.288,100,54.17,"rain,snow",0.9,0.3,28.2,13.7,316.1,1010.9,94.8,8.3,51.4,4.4,2,10,2022-04-03T06:42:59,2022-04-03T19:33:25,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-04,44.1,35,38.8,42.1,28.5,33.7,31.8,77,0.006,100,4.17,"rain,snow",0,0,22.4,12.5,262.2,1016.1,90.4,9.9,122.8,10.6,6,10,2022-04-04T06:41:15,2022-04-04T19:34:35,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-05,62.8,33.2,46.4,62.8,28,44.5,32.6,61.9,0,0,0,,0,0,17.2,13.5,69.3,1014,82,9.9,203.7,17.7,8,10,2022-04-05T06:39:30,2022-04-05T19:35:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-04-06,61,43.3,52.1,61,38.4,50.2,38.4,59.6,0,0,0,,0,0,26.4,20.4,92,1008.9,95.5,9.9,149,12.9,8,10,2022-04-06T06:37:47,2022-04-06T19:36:54,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-07,51.2,43.1,47.2,51.2,39.7,43.3,44.8,91.4,1.364,100,100,rain,0,0,31.5,15.8,96.8,1005.4,100,6.9,28,2.4,1,10,2022-04-07T06:36:04,2022-04-07T19:38:04,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-08,53.8,40.9,46.3,53.8,37.9,43.7,37.1,72.7,0.105,100,25,rain,0,0,20.8,14.4,276.9,1002.5,91.5,9.6,184.1,15.9,8,10,2022-04-08T06:34:21,2022-04-08T19:39:14,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-04-09,50,38.1,43.1,50,31.6,39.7,35.2,74.9,0.013,100,8.33,rain,0,0,23.9,14.8,294.8,1003.5,86.9,9.8,105.2,9.1,5,10,2022-04-09T06:32:38,2022-04-09T19:40:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-04-10,42,33.2,37.7,33.3,25.1,29.7,28.2,69.1,0.045,100,16.67,"rain,snow",0,0,30.4,21.7,283.9,1010.3,98.2,9.1,111.8,9.7,5,10,2022-04-10T06:30:57,2022-04-10T19:41:33,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-04-11,64,28.9,46.8,64,23.3,44.5,29.3,55.8,0.019,100,4.17,rain,0,0,32.9,15.9,177.5,1015.7,62.1,9.9,238.2,20.6,8,10,2022-04-11T06:29:15,2022-04-11T19:42:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-12,61,46.8,53.9,61,45.3,53.4,36.5,59.3,0.258,100,33.33,rain,0,0,33.3,16.8,265.3,1016,69.1,9.3,244.4,21.1,8,10,2022-04-12T06:27:35,2022-04-12T19:43:53,0.37,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-13,75.7,39,56.1,75.7,35.2,54.7,41.7,59.5,0.002,100,8.33,rain,0,0,33.2,22.1,117.7,1012,89.4,9.9,92.4,8,4,10,2022-04-13T06:25:55,2022-04-13T19:45:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-14,76.9,46.8,61.7,76.9,43.3,61.1,46.7,59.7,0.06,100,16.67,rain,0,0,38.5,26.1,234.3,1006.8,80.4,9.5,99.2,8.5,5,10,2022-04-14T06:24:15,2022-04-14T19:46:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-15,60.2,42.1,51.1,60.2,36.7,49.3,28.6,43.3,0.002,100,8.33,rain,0,0,37.8,20,225.2,1014.2,63,9.9,160.8,13.9,6,10,2022-04-15T06:22:37,2022-04-15T19:47:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-16,47.9,35.1,40.6,47.9,28.6,37.2,34.9,80.7,0.271,100,41.67,"rain,snow",0,0,25.3,14,301,1013.5,98.7,8.9,47.8,4.1,2,10,2022-04-16T06:20:59,2022-04-16T19:48:32,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-17,44.9,29.1,36.6,39.5,20.7,29.7,22.7,58.9,0.001,100,4.17,"rain,snow",0,0,27.5,17.1,285.2,1021.7,64.9,9.4,249.7,21.6,10,10,2022-04-17T06:19:21,2022-04-17T19:49:41,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-04-18,55.9,26.9,40.1,55.9,20.5,36.3,24.9,60.2,0.26,100,16.67,"rain,snow",0.2,0.1,38.6,22.5,122.2,1022.5,58.2,9.5,181.3,15.6,7,10,2022-04-18T06:17:45,2022-04-18T19:50:51,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-19,38.9,32.1,34.7,32.1,23.2,27.3,31.9,89.5,0.691,100,100,"rain,snow",1.2,0.5,33.5,21.6,247.1,1007.3,100,5.9,69.3,6.1,4,10,2022-04-19T06:16:09,2022-04-19T19:52:01,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-20,49.9,36,41.5,46.5,25.4,34.6,28.3,61.1,0.05,100,12.5,rain,0,0,34.4,19.6,285.6,1025.1,76.3,9.9,256,22.3,9,10,2022-04-20T06:14:35,2022-04-20T19:53:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-21,55.1,35.2,48.3,55.1,29.5,46.2,35.1,61.4,0.014,100,12.5,rain,0,0,36.6,21.4,167.2,1023.5,87.8,9.9,82,7.1,3,10,2022-04-21T06:13:01,2022-04-21T19:54:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-22,55.1,39.8,48.2,55.1,34.3,45.3,33.8,58.4,0,0,0,,0,0,24.8,16.1,286.3,1029.8,62.3,9.9,258.6,22.4,9,10,2022-04-22T06:11:27,2022-04-22T19:55:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-23,54,33.1,44.5,54,29,42.3,33.5,67.2,0.002,100,8.33,rain,0,0,24.2,15.6,72,1027.2,88.8,9.9,104.9,8.9,5,10,2022-04-23T06:09:55,2022-04-23T19:56:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-24,75.6,44.2,58.5,75.6,37.9,56.4,39.9,52.1,0,0,0,,0,0,21.9,13.6,71.9,1018.6,58.7,9.9,249.3,21.6,8,10,2022-04-24T06:08:24,2022-04-24T19:57:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-25,78.9,53.1,65.2,78.9,53.1,65.2,45.7,50.4,0.002,100,4.17,rain,0,0,31.1,19.2,125.8,1015.1,75.2,9.9,236.3,20.4,7,10,2022-04-25T06:06:54,2022-04-25T19:58:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-26,61.9,46.6,51.2,61.9,42.2,50.2,43.1,74.8,0.039,100,25,rain,0,0,32.4,13.7,288.2,1017.2,100,8.9,40.1,3.4,1,10,2022-04-26T06:05:25,2022-04-26T20:00:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-27,44.9,36,39.1,39.3,26.4,30.5,28.1,65.3,0.022,100,8.33,rain,0,0,31.1,23.5,289.2,1017.4,98,9.8,122,10.3,6,10,2022-04-27T06:03:57,2022-04-27T20:01:16,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-28,47,33.6,40.2,41.8,24.5,32.6,18,42.6,0,0,0,,0,0,30,19.6,309.4,1021.3,37.7,9.9,297.6,25.8,9,10,2022-04-28T06:02:30,2022-04-28T20:02:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-04-29,53,30.1,42.4,53,22.6,38.3,18.5,41.1,0,0,0,,0,0,29.9,18.3,305.1,1022.6,15.3,9.9,307.5,26.5,9,10,2022-04-29T06:01:04,2022-04-29T20:03:35,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-04-30,57,29.9,45.1,57,29.9,44.6,23.3,46.4,0,0,0,,0,0,20.8,14.6,304.7,1021.7,21.9,9.9,302.3,26,9,10,2022-04-30T05:59:40,2022-04-30T20:04:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-01,71,33.9,53.7,71,29.9,53.1,29.9,45.5,0,0,0,,0,0,25.3,11.3,130.8,1017.6,71.8,9.9,256.6,22.2,9,10,2022-05-01T05:58:16,2022-05-01T20:05:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-02,60.9,51.1,55.2,60.9,51.1,55.2,49.3,81.4,0.198,100,29.17,rain,0,0,22.1,11.1,134.5,1015.6,97.2,8.9,68.4,5.9,3,10,2022-05-02T05:56:54,2022-05-02T20:07:01,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-05-03,65.9,49.9,57.7,65.9,49.4,57.7,48.1,72.8,0,0,0,,0,0,19.7,12.5,117.5,1017.4,98.7,8.2,134.3,11.5,6,10,2022-05-03T05:55:33,2022-05-03T20:08:09,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-04,61.9,51,55.1,61.9,51,55.1,51,86.6,0.574,100,54.17,rain,0,0,36.2,12.6,64.4,1013.6,98.5,8,33.1,3,1,10,2022-05-04T05:54:14,2022-05-04T20:09:17,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-05,62,39.7,52.2,62,37.8,51.5,37.4,61.5,0,0,0,,0,0,11,9.1,315.5,1020.3,66.1,9.9,273.3,23.6,9,10,2022-05-05T05:52:55,2022-05-05T20:10:25,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-06,62.1,44.9,53.8,62.1,43.7,53.5,38.9,59.2,0,0,0,,0,0,10.3,8.2,65.2,1013.3,93.9,9.9,123.6,10.7,4,10,2022-05-06T05:51:38,2022-05-06T20:11:32,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-07,61.9,44.8,52.4,61.9,41.1,51.3,28.2,40.8,0,0,0,,0,0,20.4,10.3,74.8,1013.2,70.5,9.9,212.8,18.3,8,10,2022-05-07T05:50:23,2022-05-07T20:12:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,E5134,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-08,65.9,34.1,51.3,65.9,31.5,50.7,29.6,48.6,0,0,0,,0,0,19.7,14.6,83.2,1020.6,18.6,9.9,319.8,27.6,9,10,2022-05-08T05:49:09,2022-05-08T20:13:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-09,73.1,36,56,73.1,33.6,55.2,32,45.3,0,0,0,,0,0,17.2,9.2,42.6,1024.7,20.8,9.9,322.8,27.8,9,10,2022-05-09T05:47:56,2022-05-09T20:14:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-10,75.3,44.2,61.3,75.3,41,60.8,29.7,31.6,0,0,0,,0,0,25.3,15.7,91.4,1027.5,30.6,9.9,322.3,28,9,10,2022-05-10T05:46:45,2022-05-10T20:15:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-11,80,47.1,64.1,80,43.1,63.9,35.9,38.5,0,0,0,,0,0,11.6,11.1,61.6,1025.8,24,9.9,323.3,28.1,9,10,2022-05-11T05:45:36,2022-05-11T20:17:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-12,84,49.8,67.5,81.5,48.4,66.8,42.4,45.2,0,0,0,,0,0,19.7,11.2,73.1,1023.9,50.8,9.9,303.8,26.5,9,10,2022-05-12T05:44:28,2022-05-12T20:18:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-13,82.2,58.1,72.9,82.8,58.1,73,57.5,59.8,0,0,0,,0,0,18.8,11.3,151.8,1021.5,64.7,9.9,282.3,24.5,10,30,2022-05-13T05:43:22,2022-05-13T20:19:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-14,81.1,64.9,73.8,82.1,64.9,74,59.9,63,0.011,100,4.17,rain,0,0,22.4,11,158.7,1015.2,60.7,9.8,224.5,19.5,9,30,2022-05-14T05:42:17,2022-05-14T20:20:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-15,79.1,62.1,71.4,79.1,62.1,71.4,59.8,68,0,0,0,,0,0,17.2,11.4,262.8,1008.8,66.4,9.9,218.3,18.9,10,60,2022-05-15T05:41:14,2022-05-15T20:21:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-05-16,73,52.9,61.4,73,52.9,61.4,57,85.9,0.155,100,29.17,rain,0,0,42,21.7,267.3,1003.4,80.6,9.3,100.8,9,4,30,2022-05-16T05:40:13,2022-05-16T20:22:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-17,62.7,50,55.5,62.7,47.2,55.3,44.2,67.4,0.09,100,8.33,rain,0,0,36.7,25.9,271,1008.3,85.5,9.9,159,14,7,10,2022-05-17T05:39:13,2022-05-17T20:23:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-05-18,61.9,44.8,53.8,61.9,41.1,53,35,52.3,0,0,0,,0,0,20.8,10.2,299.9,1014.6,73.1,9.9,263,22.9,10,10,2022-05-18T05:38:15,2022-05-18T20:24:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
